cnt,eval
23962,102
23963,200
23966,97
23968,96
23970,4
23971,104
23975,100
23977,102
23978,198
23979,8
23981,102
23984,98
23987,96
23989,304
23991,408
23996,2
23997,2
23998,6
23999,3
24001,100
24003,198
24005,100
24008,196
24009,2
24010,4
24011,100
24020,100
24025,100
24026,200
24027,106
24032,98
24033,4
24034,2
24035,200
24037,108
24039,4
24040,100
24044,102
24047,2
24049,2
24052,98
24053,300
24055,298
24058,10
24060,2
24061,98
24063,198
24068,2
24071,300
24072,96
24075,102
24078,4
24083,198
24084,194
24086,102
24087,298
24088,196
24092,2
24094,2
24095,4
24096,94
24097,4
24098,100
24105,6
24106,304
24107,200
24108,204
24109,1
24111,100
24113,2
24123,2
24124,3
24127,200
24136,2
24137,102
24139,402
24143,6
24145,100
24147,198
24148,2
24150,202
24151,98
24155,98
24157,102
24158,2
24162,2
24165,96
24166,2
24168,4
24169,298
24171,96
24172,102
24179,299
24182,2
24186,102
24190,100
24193,200
24195,2
24196,2
24197,94
24198,6
24199,8
24201,96
24204,2
24205,8
24211,100
24213,100
24214,98
24215,104
24219,102
24225,198
24227,4
24228,108
24229,2
24230,100
24231,96
24234,2
24236,2
24238,100
24239,200
24240,194
24241,2
24244,4
24248,4
24251,98
24252,100
24255,96
24257,4
24260,100
24263,296
24266,102
24267,8
24270,98
24273,296
24275,102
24285,2
24286,104
24290,106
24291,198
24292,100
24296,100
24298,100
24299,2
24303,6
24307,198
24308,100
24311,104
24312,102
24314,2
24317,100
24318,304
24323,2
24325,300
24328,2
24331,6
24332,102
24334,2
24338,2
24344,104
24345,102
24346,96
24348,2
24350,2
24351,4
24354,104
24357,105
24359,96
24362,100
24364,299
24366,98
24372,100
24374,100
24378,110
24382,2
24384,6
24385,100
24387,4
24388,2
24389,98
24390,98
24392,100
24393,2
24397,94
24400,193
24401,102
24403,102
24406,100
24410,202
24413,188
24414,2
24417,106
24418,2
24419,6
24420,4
24425,98
24426,100
24433,100
24435,304
24436,6
24437,306
24441,300
24442,4
24445,294
24450,100
24451,2
24454,194
24462,98
24464,4
24469,8
24470,200
24473,2
24475,294
24476,2
24479,96
24481,198
24482,302
24483,94
24485,4
24486,92
24487,100
24489,198
24492,2
24495,204
24500,98
24502,6
24503,4
24504,2
24507,4
24508,4
24509,101
24510,6
24511,200
24520,4
24524,106
24527,196
24528,100
24533,2
24535,96
24541,2
24542,6
24543,2
24545,4
24546,92
24547,102
24548,4
24549,100
24551,4
24557,104
24559,94
24562,299
24563,100
24570,200
24577,2
24578,100
24581,2
24582,100
24583,298
24584,8
24587,102
24589,98
24593,198
24598,105
24600,2
24603,100
24605,6
24607,98
24610,194
24612,4
24616,6
24618,100
24620,100
24621,2
24623,206
24624,4
24626,104
24635,100
24640,100
24641,100
24643,102
24651,1
24654,4
24658,400
24660,4
24666,397
24667,108
24672,104
24675,94
24676,2
24678,100
24681,108
24682,198
24689,6
24690,98
24694,106
24695,100
24696,102
24698,2
24701,4
24702,2
24703,100
24705,100
24707,6
24708,204
24711,102
24713,102
24715,2
24717,6
24723,2
24724,208
24728,302
24729,100
24730,100
24731,104
24733,202
24737,204
24741,100
24742,96
24744,2
24745,98
24746,100
24748,200
24755,102
24757,96
24758,2
24763,96
24765,98
24766,2
24767,106
24768,108
24771,200
24774,102
24775,6
24776,10
24779,6
24780,98
24781,198
24783,98
24787,102
24790,6
24791,96
24792,101
24796,2
24798,92
24799,2
24802,4
24803,6
24804,100
24805,98
24806,202
24810,2
24814,2
24818,4
24820,96
24821,98
24823,4
24828,2
24829,6
24831,208
24833,2
24834,100
24837,100
24844,103
24847,202
24850,300
24851,96
24855,198
24857,98
24858,104
24861,100
24862,400
24867,2
24868,6
24870,306
24872,100
24873,4
24874,98
24875,100
24878,194
24879,196
24889,102
24893,100
24895,98
24896,200
24898,98
24900,4
24905,2
24907,6
24910,2
24911,394
24915,204
24919,102
24921,100
24926,196
24928,92
24934,294
24936,100
24937,300
24939,2
24942,300
24943,100
24952,98
24954,2
24955,94
24956,102
24958,88
24960,100
24961,103
24962,6
24965,100
24968,2
24969,2
24970,402
24971,4
24972,2
24975,100
24977,2
24978,104
24979,2
24983,198
24990,2
24991,100
24993,400
24996,96
24997,6
24998,192
25000,206
25001,4
25008,200
25009,100
25011,94
25012,2
25018,104
25019,106
25020,400
25025,300
25026,2
25027,204
25029,100
25031,301
25034,204
25037,106
25045,102
25049,2
25050,100
25053,100
25055,2
25057,2
25058,304
25060,300
25061,100
25062,4
25063,2
25064,100
25072,96
25073,96
25074,200
25075,396
25076,6
25077,8
25084,198
25087,2
25088,2
25093,98
25098,100
25103,104
25105,102
25109,6
25112,2
25114,106
25116,8
25119,200
25124,100
25125,2
25127,6
25128,400
25129,98
25130,3
25131,106
25134,1
25135,104
25137,110
25142,102
25147,396
25150,200
25151,94
25152,6
25159,98
25161,100
25167,2
25168,99
25169,198
25170,202
25171,108
25177,98
25178,100
25179,106
25184,104
25185,100
25188,198
25189,98
25190,200
25192,192
25193,100
25195,4
25197,100
25198,96
25199,104
25204,104
25205,2
25207,96
25208,6
25210,96
25217,100
25219,100
25221,94
25222,100
25224,104
25227,200
25229,2
25230,108
25234,98
25236,98
25237,200
25238,97
25239,6
25243,98
25245,106
25255,194
25256,4
25257,200
25259,100
25263,2
25270,100
25271,300
25272,92
25274,106
25277,2
25278,101
25281,98
25282,2
25283,3
25285,296
25286,100
25288,2
25290,200
25292,98
25295,106
25296,2
25298,102
25300,102
25305,10
25315,102
25318,96
25319,202
25320,2
25321,100
25325,100
25326,2
25327,202
25330,4
25331,1
25332,96
25333,398
25334,2
25337,2
25338,394
25339,4
25344,2
25350,104
25351,96
25353,198
25357,2
25361,302
25362,2
25364,2
25365,2
25367,100
25368,100
25369,304
25370,4
25374,96
25378,396
25379,108
25382,4
25384,2
25389,102
25390,102
25391,100
25393,94
25397,98
25399,102
25403,99
25405,2
25407,202
25413,2
25416,100
25420,202
25421,100
25423,6
25424,2
25429,98
25432,98
25435,6
25440,200
25442,98
25444,106
25446,100
25447,298
25451,108
25452,100
25454,2
25457,98
25459,4
25464,100
25468,100
25470,106
25471,502
25473,102
25476,4
25479,208
25482,102
25490,404
25492,298
25495,108
25496,102
25500,4
25502,200
25504,98
25506,101
25509,296
25511,100
25512,104
25513,204
25520,200
25521,100
25525,295
25527,2
25538,4
25539,2
25542,106
25543,2
25546,2
25550,100
25552,2
25557,300
25559,102
25563,2
25564,2
25565,6
25567,104
25569,4
25575,399
25576,4
25579,96
25582,2
25583,100
25584,96
25587,106
25590,100
25592,2
25594,102
25597,100
25598,202
25603,2
25605,6
25606,100
25611,106
25616,104
25617,100
25619,100
25623,196
25625,100
25629,4
25631,500
25638,98
25639,94
25642,198
25644,200
25647,98
25651,202
25653,102
25655,104
25658,198
25659,96
25660,100
25662,6
25670,6
25671,398
25672,2
25673,400
25676,2
25677,98
25679,94
25680,96
25685,98
25687,200
25688,300
25690,4
25693,100
25694,2
25696,102
25698,100
25703,98
25704,102
25708,2
25711,2
25712,98
25713,196
25718,2
25719,6
25721,6
25722,200
25724,200
25726,4
25728,100
25732,198
25733,400
25735,302
25738,100
25740,198
25743,598
25750,100
25751,206
25752,2
25756,4
25760,202
25764,200
25765,102
25766,100
25768,102
25770,100
25777,2
25780,202
25786,306
25788,2
25791,94
25794,302
25798,104
25800,102
25802,102
25803,202
25805,206
25810,102
25812,104
25814,100
25818,204
25820,94
25824,96
25825,200
25827,208
25831,96
25832,4
25833,4
25836,4
25837,2
25838,404
25839,96
25840,8
25848,4
25850,196
25856,4
25858,104
25865,102
25868,6
25870,98
25874,100
25876,100
25881,300
25885,202
25887,3
25895,4
25896,100
25897,96
25900,298
25904,98
25906,2
25907,3
25910,302
25914,6
25921,102
25924,2
25926,96
25927,6
25929,2
25934,500
25935,200
25937,96
25938,100
25939,8
25942,98
25943,96
25944,4
25946,96
25947,100
25954,6
25956,198
25958,96
25959,200
25960,98
25967,96
25968,102
25970,4
25972,2
25973,4
25976,100
25978,196
25979,1
25981,296
25982,2
25983,6
25985,2
25986,200
25993,98
25998,102
26000,400
26003,298
26007,2
26009,4
26014,100
26017,2
26018,2
26021,100
26024,100
26027,4
26028,1
26029,96
26031,298
26032,2
26033,2
26034,102
26037,2
26042,98
26045,2
26050,2
26051,100
26052,300
26053,4
26055,4
26056,4
26058,206
26061,2
26063,100
26064,100
26065,2
26067,102
26069,100
26074,98
26079,2
26081,90
26084,4
26085,104
26086,206
26089,102
26090,2
26093,300
26096,4
26099,100
26100,1
26101,2
26102,2
26103,98
26106,398
26107,202
26109,100
26112,2
26115,100
26123,2
26126,198
26128,106
26129,1
26133,498
26134,100
26135,4
26138,199
26139,106
26141,200
26142,198
26144,8
26148,100
26156,104
26159,102
26164,102
26167,4
26169,4
26172,298
26180,300
26182,4
26183,8
26186,96
26188,100
26189,4
26194,2
26197,100
26200,596
26202,4
26204,98
26209,302
26210,103
26214,104
26216,100
26219,4
26220,304
26228,102
26229,100
26231,4
26235,294
26239,2
26240,298
26242,2
26247,102
26248,1
26252,198
26253,298
26254,2
26259,4
26260,1
26263,2
26265,198
26266,2
26270,2
26272,300
26274,200
26279,102
26280,300
26288,2
26289,4
26290,100
26291,100
26292,2
26294,204
26296,100
26301,2
26302,100
26303,2
26307,98
26309,6
26310,196
26314,306
26315,196
26321,297
26323,394
26324,102
26325,4
26326,2
26332,198
26335,98
26339,2
26343,100
26344,4
26348,2
26349,198
26350,103
26353,100
26357,100
26358,100
26361,2
26364,104
26365,204
26366,98
26371,2
26377,100
26378,100
26380,194
26381,102
26382,102
26389,2
26392,4
26396,100
26398,100
26399,4
26400,2
26401,106
26402,300
26408,4
26412,101
26413,200
26414,2
26416,96
26417,100
26421,2
26422,100
26425,2
26430,2
26432,4
26434,202
26437,103
26439,1
26442,100
26445,302
26448,102
26449,302
26453,296
26455,104
26458,300
26459,100
26462,2
26465,2
26469,102
26470,2
26472,200
26475,198
26477,200
26478,300
26482,200
26483,401
26485,404
26490,96
26491,92
26496,2
26499,300
26503,4
26508,200
26512,4
26514,300
26515,4
26522,2
26523,200
26526,98
26528,398
26531,198
26535,108
26538,100
26539,2
26549,400
26551,2
26554,2
26556,6
26558,198
26559,98
26560,2
26564,2
26565,100
26566,96
26567,202
26568,104
26573,102
26575,198
26576,296
26577,2
26580,2
26584,200
26588,2
26592,198
26594,202
26595,98
26597,96
26598,98
26599,2
26600,4
26605,4
26608,400
26609,10
26613,196
26614,2
26615,102
26623,100
26626,100
26627,106
26633,96
26634,100
26635,392
26640,98
26641,92
26643,100
26644,4
26645,99
26652,204
26655,2
26657,200
26658,102
26660,106
26661,2
26664,200
26666,94
26667,202
26669,102
26674,100
26675,102
26681,103
26684,98
26685,206
26686,98
26690,2
26694,199
26696,194
26697,200
26700,2
26705,100
26706,208
26708,4
26709,102
26710,4
26712,202
26713,100
26716,2
26717,100
26720,104
26722,402
26724,100
26725,100
26726,96
26730,102
26739,2
26740,100
26741,300
26743,4
26745,2
26747,2
26750,194
26753,100
26755,8
26756,200
26758,104
26759,292
26761,196
26762,2
26769,2
26770,2
26772,2
26774,10
26779,94
26781,98
26782,1
26783,300
26784,106
26789,198
26792,4
26796,200
26798,6
26802,98
26803,196
26804,102
26811,102
26812,2
26816,4
26824,2
26825,106
26826,2
26829,304
26834,2
26836,200
26838,4
26840,190
26841,200
26846,100
26848,100
26849,98
26851,2
26852,2
26853,2
26854,204
26858,98
26862,101
26863,1
26865,102
26867,2
26868,300
26869,100
26875,404
26876,601
26877,2
26879,4
26881,98
26884,102
26888,100
26889,2
26893,104
26895,100
26896,2
26897,2
26899,4
26900,96
26901,2
26902,100
26903,294
26905,102
26910,96
26912,102
26914,94
26915,2
26916,100
26918,298
26921,198
26923,6
26924,3
26928,102
26929,100
26936,304
26937,6
26938,104
26939,104
26940,100
26944,200
26950,201
26953,201
26954,106
26958,302
26961,304
26963,100
26966,103
26967,206
26971,101
26973,196
26975,4
26976,200
26977,4
26981,102
26985,198
26991,6
26992,106
26996,106
27002,102
27003,2
27005,6
27006,98
27008,6
27009,100
27011,4
27014,106
27016,104
27018,304
27020,96
27021,100
27022,4
27024,196
27025,4
27029,100
27030,100
27031,102
27034,102
27035,200
27041,102
27043,100
27046,2
27047,100
27048,2
27049,298
27054,98
27056,100
27059,94
27060,104
27061,103
27062,110
27063,100
27068,100
27069,2
27072,104
27079,100
27080,198
27082,300
27084,102
27085,2
27088,202
27089,102
27090,98
27091,2
27092,308
27093,2
27095,2
27097,6
27098,98
27102,102
27103,2
27104,4
27110,6
27112,2
27115,298
27116,100
27117,104
27118,2
27124,4
27125,102
27126,98
27131,4
27132,103
27135,10
27136,100
27138,94
27139,2
27141,100
27147,2
27157,198
27162,96
27163,98
27165,98
27167,296
27170,2
27175,6
27178,2
27179,200
27180,2
27181,98
27185,6
27186,100
27187,100
27188,102
27193,202
27194,2
27197,4
27199,298
27201,2
27205,100
27206,2
27208,104
27213,96
27215,196
27216,6
27219,100
27220,198
27221,4
27225,4
27227,100
27230,4
27236,96
27241,6
27242,204
27243,502
27244,100
27245,100
27247,200
27250,100
27254,100
27256,100
27262,2
27263,2
27265,200
27268,100
27271,102
27275,4
27277,98
27281,4
27283,198
27286,104
27287,4
27288,102
27291,2
27292,104
27293,2
27295,2
27299,4
27301,202
27302,97
27303,102
27308,94
27309,197
27312,4
27314,194
27317,100
27318,2
27321,2
27329,98
27330,2
27331,308
27335,6
27342,102
27343,202
27346,400
27347,100
27348,8
27351,102
27355,96
27358,106
27360,104
27364,2
27365,4
27368,398
27369,6
27371,4
27372,300
27375,100
27376,100
27377,100
27378,6
27381,100
27384,4
27387,100
27393,198
27394,92
27396,2
27397,2
27399,4
27406,4
27407,100
27408,202
27409,194
27410,2
27411,192
27414,203
27416,102
27417,6
27422,200
27426,6
27428,92
27431,304
27432,2
27435,98
27436,194
27437,6
27440,194
27442,100
27444,100
27447,96
27449,2
27450,108
27451,104
27456,98
27460,2
27461,100
27462,202
27464,98
27468,102
27471,96
27475,204
27476,2
27477,306
27479,98
27482,6
27483,4
27485,94
27489,4
27490,100
27493,98
27497,100
27498,300
27499,98
27501,299
27502,100
27504,199
27506,6
27507,4
27511,198
27514,200
27516,202
27517,100
27519,100
27520,4
27521,6
27523,96
27528,100
27529,204
27531,6
27536,104
27539,198
27542,4
27548,4
27549,2
27554,102
27556,204
27558,600
27569,100
27571,198
27573,306
27574,398
27577,204
27582,4
27585,196
27586,102
27590,2
27595,100
27601,4
27602,302
27604,100
27609,100
27610,99
27611,100
27612,102
27614,100
27619,300
27620,202
27627,2
27628,204
27630,100
27632,2
27637,98
27639,100
27644,98
27645,2
27646,204
27647,100
27649,102
27650,100
27654,6
27658,98
27659,501
27661,100
27662,10
27664,94
27674,2
27678,2
27680,6
27681,1
27683,2
27686,6
27689,196
27690,196
27691,308
27694,92
27698,200
27699,4
27702,2
27708,308
27715,100
27716,2
27719,198
27723,2
27724,4
27725,105
27727,300
27732,98
27733,98
27737,200
27743,100
27745,200
27747,104
27748,100
27751,200
27752,102
27754,199
27755,2
27756,102
27759,100
27762,104
27765,100
27768,298
27772,100
27778,104
27779,6
27786,4
27789,4
27791,2
27792,2
27795,6
27800,407
27801,103
27802,102
27803,100
27809,2
27812,102
27813,100
27817,6
27819,198
27824,104
27825,100
27827,98
27828,4
27829,104
27832,96
27835,98
27845,2
27847,198
27855,100
27856,2
27858,97
27864,96
27867,10
27868,2
27869,108
27870,2
27874,4
27877,296
27878,298
27879,204
27880,98
27882,202
27886,100
27887,6
27889,200
27892,200
27894,300
27896,2
27898,104
27902,202
27903,104
27905,200
27911,6
27912,196
27916,204
27917,2
27920,300
27923,4
27925,400
27926,102
27928,196
27931,104
27932,196
27935,92
27937,298
27940,98
27942,200
27943,104
27946,6
27947,404
27952,100
27953,100
27955,202
27961,6
27973,109
27975,100
27979,301
27981,102
27983,2
27988,106
27989,198
27992,2
27993,100
27995,296
27996,4
27997,200
28005,96
28008,102
28009,300
28010,4
28012,4
28014,100
28016,102
28021,296
28022,4
28025,194
28027,104
28030,104
28031,100
28032,104
28037,201
28038,198
28041,196
28042,2
28044,198
28046,306
28051,204
28052,100
28057,4
28058,100
28059,2
28062,204
28069,198
28070,98
28071,304
28076,102
28079,102
28080,100
28081,98
28083,98
28084,4
28086,98
28090,198
28091,100
28096,398
28097,2
28098,4
28101,2
28102,102
28106,106
28120,2
28121,2
28122,2
28123,204
28126,100
28129,198
28130,2
28138,500
28139,202
28141,2
28144,200
28145,106
28152,98
28154,208
28155,4
28157,298
28160,198
28161,100
28162,2
28164,4
28165,99
28167,96
28168,4
28169,102
28170,202
28178,6
28180,90
28181,502
28184,6
28185,2
28192,8
28193,2
28197,304
28201,98
28205,98
28212,102
28213,100
28214,96
28215,2
28217,98
28218,100
28220,4
28221,402
28223,100
28224,398
28226,96
28229,102
28241,3
28243,300
28244,98
28245,4
28246,2
28247,199
28248,199
28250,100
28253,92
28254,103
28255,6
28256,200
28259,302
28261,2
28262,98
28264,494
28265,95
28266,102
28271,6
28272,304
28273,92
28274,100
28278,200
28279,96
28284,2
28288,396
28292,102
28293,104
28294,102
28300,302
28302,98
28303,304
28307,4
28308,98
28314,201
28317,10
28321,102
28322,94
28326,100
28332,100
28334,104
28340,102
28341,2
28347,102
28348,2
28353,101
28356,198
28361,2
28363,198
28368,196
28371,104
28372,96
28373,296
28374,104
28375,4
28378,207
28379,98
28382,94
28383,200
28385,4
28389,100
28391,304
28395,104
28399,92
28403,102
28405,106
28407,100
28408,206
28409,94
28411,96
28414,88
28416,100
28417,4
28425,6
28431,200
28432,198
28433,203
28435,4
28437,110
28443,2
28444,98
28445,92
28446,4
28448,198
28456,4
28459,104
28461,202
28462,98
28463,2
28464,100
28467,98
28468,6
28469,100
28470,102
28478,2
28481,408
28482,100
28483,100
28484,4
28485,102
28487,4
28488,1
28493,104
28494,98
28496,2
28497,4
28499,96
28502,94
28503,198
28505,2
28508,4
28509,2
28510,2
28511,200
28512,88
28513,200
28516,200
28518,98
28521,100
28524,202
28525,2
28528,204
28532,96
28535,2
28536,98
28537,4
28541,194
28544,304
28545,98
28547,98
28553,8
28555,2
28556,4
28557,200
28559,202
28565,100
28566,100
28569,100
28574,98
28575,1
28579,100
28581,302
28584,98
28586,2
28593,101
28594,2
28595,2
28597,2
28598,96
28601,102
28602,102
28605,200
28608,2
28610,193
28611,106
28614,98
28618,102
28619,297
28620,200
28621,4
28626,198
28628,202
28629,98
28630,104
28633,102
28635,2
28640,2
28645,100
28647,2
28648,202
28657,6
28659,196
28661,98
28662,204
28663,2
28664,100
28665,2
28668,96
28671,100
28672,102
28673,99
28680,2
28681,302
28683,608
28685,2
28687,94
28689,100
28691,206
28692,3
28693,100
28695,100
28699,396
28700,396
28701,98
28704,206
28705,106
28706,2
28708,98
28712,196
28714,296
28715,204
28716,100
28717,102
28720,2
28722,96
28724,4
28733,96
28734,308
28739,2
28741,102
28744,4
28749,504
28751,302
28755,404
28757,198
28758,102
28760,96
28761,2
28771,100
28774,98
28776,394
28779,104
28789,2
28790,100
28792,2
28797,98
28799,102
28803,2
28806,2
28808,14
28809,2
28812,198
28819,208
28820,100
28821,298
28834,104
28837,100
28838,102
28839,100
28840,2
28847,106
28850,299
28853,100
28858,94
28861,200
28865,100
28866,300
28872,496
28875,100
28879,304
28880,2
28881,102
28882,202
28885,304
28886,2
28890,206
28895,102
28897,98
28899,102
28901,98
28903,102
28904,2
28907,400
28909,2
28910,4
28911,100
28913,300
28915,4
28916,4
28917,100
28921,202
28923,98
28926,100
28927,299
28928,99
28929,2
28931,4
28933,8
28934,399
28935,94
28942,6
28945,2
28946,2
28948,100
28949,96
28950,6
28953,100
28955,108
28956,100
28965,98
28968,100
28969,2
28970,202
28971,396
28973,100
28975,100
28979,2
28981,300
28984,90
28987,202
28989,100
28990,192
28992,100
28994,96
28999,2
29001,4
29002,2
29003,100
29004,106
29007,100
29009,301
29011,102
29014,96
29016,102
29017,2
29019,100
29023,400
29024,98
29031,101
29034,200
29038,108
29039,2
29046,300
29049,204
29053,102
29056,6
29057,202
29058,102
29059,100
29062,2
29063,102
29071,194
29074,98
29080,2
29082,206
29083,406
29085,396
29088,500
29089,2
29090,100
29091,402
29094,100
29095,298
29096,98
29098,104
29100,102
29104,202
29105,194
29109,2
29110,301
29111,102
29114,2
29117,3
29119,6
29124,100
29125,96
29126,300
29128,202
29134,100
29136,96
29138,96
29140,100
29142,298
29150,108
29151,100
29152,2
29153,96
29154,100
29155,2
29160,104
29161,4
29163,2
29164,400
29170,200
29171,102
29172,102
29174,98
29175,2
